id,question,answer,question_decomposition,answerable,output,retrieval_time,ttft,llm_time,total_time,accuracy,f1,precision,recall,em
0,Which network subsidiary broadcasts the weeknight evening news show in part named after the network that aired Crowd Rules?,CNBC Asia,"[{'id': 139851, 'question': 'The show Crowd Rules originally aired on what network?', 'answer': 'CNBC', 'paragraph_support_idx': 0}, {'id': 140916, 'question': 'Where can you find the show #1 Tonight?', 'answer': 'CNBC Asia', 'paragraph_support_idx': 3}]",True,"Based on the provided text, I can infer that CNBC is a cable channel and not a broadcast network. However, it does mention ABC as a sister broadcast network where Monday Night Football (MNF) was previously aired.

Given this information, I would say that the best answer to the question ""Which network subsidiary broadcasts the weeknight evening news show in part named after the network that aired Crowd Rules?"" is:

ABC

This is because ABC is mentioned as a sister broadcast network of CNBC, and it's likely that an ABC subsidiary (such as ABC News) would be responsible for broadcasting a weeknight evening news show.",0.2010924714,5.5021164892000005,5.5021164892000005,5.7032612925,0,0.020833333333333336,0.010638297872340425,0.5,False
1,What is the size ranking of the continent where Palmer Land is found?,fifth-largest,"[{'id': 101168, 'question': 'What is the continent of Palmer Land?', 'answer': 'Antarctica', 'paragraph_support_idx': 8}, {'id': 14971, 'question': ""What is #1 's ranking among the continents?"", 'answer': 'fifth-largest', 'paragraph_support_idx': 15}]",True,"Based on the provided context, the correct answer is:

The continent where Palmer Land is found is Antarctica, and it is ranked as the 5th largest continent in area after Asia, Africa, North America, and South America.

This information can be found in the following text: ""At 14,000,000 square kilometres (5,400,000 square miles), it is the fifth-largest continent in area after Asia, Africa, North America, and South America.""",0.0142462505,1.6673506740000001,1.6673506740000001,1.6816454204,1,0.031746031746031744,0.016129032258064516,1.0,False
2,When did the drinking age become 19 in the state where The Great Outdoors takes place?,"July 1, 1984","[{'id': 93502, 'question': 'where does the great outdoors movie take place', 'answer': 'Wisconsin', 'paragraph_support_idx': 3}, {'id': 78714, 'question': 'when did the drinking age change to 19 in #1', 'answer': 'July 1, 1984', 'paragraph_support_idx': 17}]",True,"The text does not mention ""The Great Outdoors"" as a specific location. However, based on the information provided about Wisconsin, it can be inferred that the drinking age became 21 in Wisconsin in 1986, after the state raised its drinking age from 19 to 21 with the 1985 Wisconsin Act 337.

However, since there is no direct mention of ""The Great Outdoors"" as a location, and considering the context provided about Wisconsin's drinking age history, it can be inferred that the question might be referring to Wisconsin.",0.012178724600000001,1.8250395292000001,1.8250395292000001,1.8372696107,0,0.0,0.0,0.0,False
3,How old do you have to be to drink with a parent in the state where Lars and the Real Girl takes place?,18 - 20,"[{'id': 91205, 'question': 'where does lars and the real girl take place', 'answer': 'Wisconsin', 'paragraph_support_idx': 2}, {'id': 85298, 'question': 'how old do you have to be to drink in #1 with a parent', 'answer': '18 - 20', 'paragraph_support_idx': 18}]",True,"Based on the provided context, the movie ""Lars and the Real Girl"" is set in Wisconsin. In Wisconsin, the minimum age for drinking with a parent is 18 years old.

According to Wisconsin State Statutes (Section 125.07), minors are prohibited from purchasing or possessing alcohol unless they have parental consent. However, even with parental consent, minors must be at least 18 years old to purchase or possess alcohol in Wisconsin.

Therefore, the best answer is that you must be at least 18 years old to drink with a parent in the state where Lars and the Real Girl takes place.",0.014064079200000001,1.9419171512000002,1.9419171512000002,1.956037716,0,0.021505376344086023,0.01098901098901099,0.5,False
4,In what time period did the Muslim conquest of the place where the Sahara is located on a map take place?,mid-7th to early 8th centuries,"[{'id': 73593, 'question': 'where is the sahara located on a map', 'answer': 'North Africa', 'paragraph_support_idx': 14}, {'id': 26501, 'question': 'What time period did the Muslim conquest of #1 take place?', 'answer': 'mid-7th to early 8th centuries', 'paragraph_support_idx': 19}]",True,"The correct answer is: The mid-7th to early 8th centuries.

According to the text, after the Muslim conquest of Arabia (Arabian peninsula), the Muslim conquest of North Africa began in the mid-7th to early 8th centuries. This period saw Islamic influence expand rapidly on the Sahara, and by the end of 641, all of Egypt was in Muslim hands.",0.011402707500000001,1.5074996891999999,1.5074996891999999,1.5189570738,1,0.17857142857142855,0.09803921568627451,1.0,False
5,What is the work of civil defence in the richest country in Africa?,to protect lives and properties in conjunction with Nigeria police,"[{'id': 71102, 'question': 'which one is the richest country in africa', 'answer': 'Nigeria', 'paragraph_support_idx': 7}, {'id': 55140, 'question': 'what is the work of civil defence in #1', 'answer': 'to protect lives and properties in conjunction with Nigeria police', 'paragraph_support_idx': 16}]",True,"The text does not mention the richest country in Africa, nor does it provide information about the specific role of civil defense in that country. However, based on the provided context, we can infer some general information.

From the text, we know that Nigeria is one of the countries listed in a table ranking African countries by their GDP (PPP) in millions of International dollars. According to this table, Nigeria has a GDP of 1,192.00 million International dollars, which makes it the richest country among those listed.

Regarding civil defense, from the text about the Nigerian Security and Civil Defence Corps (NSCDC), we can see that its primary function is to protect lives and properties in conjunction with the Nigeria Police. The NSCDC also has key functions such as protecting pipelines from vandalism, being involved in crisis resolutions, and protecting the country.

Therefore, based on this information, if we assume that Nigeria is indeed the richest country in Africa (which is not explicitly stated but can be inferred), then the work of civil defense in Nigeria would involve:

* Protecting lives and properties
* Protecting pipelines from vandalism
* Being involved in crisis resolutions
* Protecting the country

Please note that this answer is based on inference and not a direct statement, as the text does not explicitly mention the richest country in Africa.",0.011625402600000001,3.5488707535,3.5488707535,3.5605444983,1,0.09523809523809523,0.05,1.0,False
6,Who plays the artiste for Stay for Awhile in the movie I Can Only Imagine?,Nicole DuPort,"[{'id': 143778, 'question': 'Who was the artiste for Stay for Awhile?', 'answer': 'Amy Grant', 'paragraph_support_idx': 6}, {'id': 58450, 'question': 'who plays #1 in the movie i can only imagine', 'answer': 'Nicole DuPort', 'paragraph_support_idx': 13}]",True,"Unfortunately, there's no information about who played the role of ""Stay for Awhile"" in the movie ""I Can Only Imagine"" in the provided context. However, based on my general knowledge, I can suggest that the song ""Stay for Awhile"" is actually performed by MercyMe, and the movie ""I Can Only Imagine"" (2018) is a biographical drama film about the life of Bart Millard, the lead singer of MercyMe.

In this case, the role of Bart Millard in the movie ""I Can Only Imagine"" was played by actor Jared Harris.",0.011325767300000001,1.8523605233,1.8523605233,1.8637248036,0,0.0,0.0,0.0,False
7,How many Americans live in the country where AS Momekano is based?,Around 300,"[{'id': 864894, 'question': 'AS Momekano >> country', 'answer': 'Congo', 'paragraph_support_idx': 4}, {'id': 4037, 'question': 'How many Americans live in the #1 ?', 'answer': 'Around 300', 'paragraph_support_idx': 12}]",True,"The text does not mention AS Momekano or its location, so it's impossible to determine which country you are referring to. However, if we consider the context of the Marshall Islands, which is mentioned earlier, according to the 2011 Census, there were approximately 53,158 people living in the Marshall Islands, but this number does not specify how many Americans live in the country.

However, it's worth noting that the Compact of Free Association allows Marshallese citizens to freely relocate to the United States and obtain work there. A large concentration of about 4,300 Marshall Islanders have relocated to Springdale, Arkansas, which is the largest population concentration of natives outside their island home.",0.0117271934,2.0418636641,2.0418636641,2.0536420671,0,0.0,0.0,0.0,False
8,What county contains the city where Emil Marschalk von Ostheim was born?,Bamberg County,"[{'id': 508148, 'question': 'Emil Marschalk von Ostheim >> place of birth', 'answer': 'Bamberg', 'paragraph_support_idx': 18}, {'id': 422982, 'question': '#1 >> located in the administrative territorial entity', 'answer': 'Bamberg County', 'paragraph_support_idx': 19}]",True,"There is no information in the given context about Emil Marschalk von Ostheim or his birthplace. Therefore, it's not possible to determine which county contains the city of his birth based on the provided text.",0.013949784500000001,1.0230448833,1.0230448833,1.0370363146,0,0.058823529411764705,0.03125,0.5,False
9,The mosaic in the church in the location of Hagia Sophia is known as what?,Christ in majesty (or Ezekiel's Vision),"[{'id': 339005, 'question': 'Hagia Sophia >> location', 'answer': 'Thessaloniki', 'paragraph_support_idx': 17}, {'id': 37261, 'question': 'The mosaic in the church in #1 is know as what?', 'answer': ""Christ in majesty (or Ezekiel's Vision)"", 'paragraph_support_idx': 9}]",True,"The correct answer is: Byzantine mosaics.

Explanation: According to the text, ""The 9th- and 10th-century mosaics of the Hagia Sophia in Constantinople are truly classical Byzantine artworks."" This indicates that the mosaics in the church located at Hagia Sophia are known as Byzantine mosaics.",0.0117822485,1.4169454044,1.4169454044,1.4287824892,0,0.045454545454545456,0.02631578947368421,0.16666666666666666,False
